Gm#,Date,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Season
74,"Wednesday, Jun 23",HOU,BAL,W,13,0,,46-28,1,up 2.0,Urquidy,Eshelman,,2:46,N,10013,1.32,++++++++++,2021
75,"Thursday, Jun 24",HOU,DET,W,12,3,,47-28,1,up 2.0,Garcia,Ureña,,3:52,N,12656,1.27,+++++++++++,2021
76,"Saturday, Jun 26(1)",HOU,DET,L,1,3,7,47-29,1,up 3.0,Mize,Valdez,Cisnero,2:06,D,12422,1.25,-,2021
77,"Saturday, Jun 26(2)",HOU,DET,W,3,2,7,48-29,1,up 3.0,McCullers,Fulmer,Pressly,2:21,N,13950,1.32,+,2021
78,"Sunday, Jun 27",HOU,DET,L*,1,2,10,48-30,1,up 2.0,Soto,Taylor,,3:29,D,13532,1.28,-,2021
79,"Monday, Jun 28",HOU,BAL,L,7,9,,48-31,1,up 1.5,Fry,Bielak,Plutko,4:19,N,24419,1.31,--,2021
80,"Tuesday, Jun 29",HOU,BAL,L,3,13,,48-32,1,up 1.5,Wells,Garza,Tate,3:53,N,30346,1.39,---,2021
81,"Wednesday, Jun 30",HOU,BAL,L,2,5,,48-33,1,up 0.5,Scott,Garcia,Sulser,3:34,N,28124,1.45,----,2021
82,"Thursday, Jul 1",HOU,CLE,W,7,2,,49-33,1,up 1.5,Valdez,Mejía,,3:04,N,13772,1.55,+,2021
83,"Friday, Jul 2",HOU,CLE,W,6,3,,50-33,1,up 2.5,McCullers,Hentges,Pressly,3:29,N,24337,1.52,++,2021
84,"Saturday, Jul 3",HOU,CLE,W,3,2,,51-33,1,up 2.5,Odorizzi,Morgan,Pressly,3:24,N,24961,1.42,+++,2021
85,"Sunday, Jul 4",HOU,CLE,W,4,3,10,52-33,1,up 3.5,Taylor,Clase,Raley,3:16,D,17412,1.35,++++,2021
86,"Tuesday, Jul 6",HOU,OAK,W,9,6,,53-33,1,up 4.5,Abreu,Wendelken,Pressly,3:15,N,26353,1.73,+++++,2021
87,"Wednesday, Jul 7",HOU,OAK,W,4,3,,54-33,1,up 5.5,Taylor,Manaea,Pressly,2:58,N,21150,1.60,++++++,2021
88,"Thursday, Jul 8",HOU,OAK,L,1,2,,54-34,1,up 4.5,Montas,McCullers,Diekman,2:52,D,29243,1.49,-,2021
89,"Friday, Jul 9",HOU,NYY,L,0,4,,54-35,1,up 4.5,Luetge,Odorizzi,,3:14,N,40857,1.27,--,2021
90,"Saturday, Jul 10",HOU,NYY,L,0,1,,54-36,1,up 3.5,Cole,Greinke,,3:00,N,41259,1.33,---,2021
91,"Sunday, Jul 11",HOU,NYY,W*,8,7,,55-36,1,up 3.5,Garza,Green,,3:38,D,37928,1.44,+,2021
92,"Friday, Jul 16",HOU,CHW,W,7,1,,56-36,1,up 3.5,McCullers,Cease,,3:07,N,34516,1.41,++,2021
93,"Saturday, Jul 17",HOU,CHW,L,1,10,,56-37,1,up 3.5,Giolito,Odorizzi,,2:51,N,34304,1.31,-,2021
94,"Sunday, Jul 18",HOU,CHW,L,0,4,,56-38,1,up 3.5,Rodón,Valdez,,2:28,D,34148,1.34,--,2021
95,"Monday, Jul 19",HOU,CLE,W,4,3,,57-38,1,up 3.5,Greinke,Mejía,Pressly,3:25,N,21963,1.49,+,2021
96,"Tuesday, Jul 20",HOU,CLE,W,9,3,,58-38,1,up 3.5,Garcia,McKenzie,,3:13,N,26586,1.35,++,2021
97,"Wednesday, Jul 21",HOU,CLE,L,4,5,,58-39,1,up 3.0,Shaw,Pruitt,Karinchak,3:07,N,21712,1.39,-,2021
98,"Friday, Jul 23",HOU,TEX,W,7,3,,59-39,1,up 3.5,Bielak,Allard,,3:15,N,38853,1.38,+,2021
99,"Saturday, Jul 24",HOU,TEX,W,4,1,,60-39,1,up 4.5,Valdez,Gibson,,3:10,N,37050,1.30,++,2021
100,"Sunday, Jul 25",HOU,TEX,W,3,1,,61-39,1,up 5.5,Greinke,Santana,Pressly,2:59,D,35627,1.20,+++,2021
101,"Monday, Jul 26",HOU,SEA,L,8,11,,61-40,1,up 5.0,Graveman,Stanek,Sewald,3:54,N,15162,1.48,-,2021
102,"Tuesday, Jul 27",HOU,SEA,W,8,6,,62-40,1,up 6.0,McCullers,Flexen,,3:26,N,18930,1.67,+,2021
103,"Wednesday, Jul 28",HOU,SEA,W,11,4,,63-40,1,up 6.0,Odorizzi,Kikuchi,,4:14,D,18908,1.37,++,2021
104,"Friday, Jul 30",HOU,SFG,W,9,6,,64-40,1,up 5.5,Valdez,Gausman,,3:58,N,28020,1.11,+++,2021
105,"Saturday, Jul 31",HOU,SFG,L,6,8,,64-41,1,up 5.5,Jackson,Taylor,McGee,3:11,D,27324,.99,-,2021
106,"Sunday, Aug 1",HOU,SFG,L,3,5,,64-42,1,up 4.5,Webb,Garcia,McGee,3:01,D,29655,1.09,--,2021
107,"Tuesday, Aug 3",HOU,LAD,W,3,0,,65-42,1,up 5.5,McCullers,Buehler,Stanek,3:23,N,52692,1.17,+,2021
108,"Wednesday, Aug 4",HOU,LAD,L,5,7,,65-43,1,up 4.5,Scherzer,Odorizzi,,3:10,N,52724,1.03,-,2021
109,"Thursday, Aug 5",HOU,MIN,L,3,5,,65-44,1,up 4.0,Jax,Valdez,Colomé,3:14,N,26208,1.24,--,2021
110,"Friday, Aug 6",HOU,MIN,L,4,5,11,65-45,1,up 3.0,Minaya,Montero,,3:54,N,29631,1.33,---,2021
111,"Saturday, Aug 7",HOU,MIN,W,4,0,,66-45,1,up 3.0,Garcia,Pineda,,2:55,N,29647,1.48,+,2021
112,"Sunday, Aug 8",HOU,MIN,L,5,7,,66-46,1,up 2.0,Maeda,McCullers,Colomé,4:07,D,26825,1.42,-,2021
113,"Tuesday, Aug 10",HOU,COL,W,5,0,,67-46,1,up 2.0,Odorizzi,Gray,,3:28,N,28931,1.56,+,2021
114,"Wednesday, Aug 11",HOU,COL,W,5,1,,68-46,1,up 2.0,Valdez,Senzatela,,3:04,D,22200,1.45,++,2021
115,"Friday, Aug 13",HOU,LAA,W,4,1,,69-46,1,up 2.5,Greinke,Sandoval,Pressly,2:51,N,23981,1.49,+++,2021
116,"Saturday, Aug 14",HOU,LAA,W,8,2,,70-46,1,up 2.5,Garcia,Barria,,3:35,N,27121,1.36,++++,2021
117,"Sunday, Aug 15",HOU,LAA,L,1,3,,70-47,1,up 2.5,Detmers,McCullers,Iglesias,3:02,D,19281,1.31,-,2021
118,"Monday, Aug 16",HOU,KCR,L,6,7,,70-48,1,up 2.5,Barlow,García,,3:06,N,10228,1.41,--,2021
119,"Tuesday, Aug 17",HOU,KCR,L,1,3,,70-49,1,up 2.5,Lynch,Valdez,Brentz,2:45,N,9748,1.52,---,2021
120,"Wednesday, Aug 18",HOU,KCR,L,2,3,,70-50,1,up 2.5,Tapia,Taylor,Barlow,2:49,N,12278,1.62,----,2021
121,"Thursday, Aug 19",HOU,KCR,W,6,3,10,71-50,1,up 2.5,Pressly,Davis,Javier,3:48,D,9884,1.68,+,2021
122,"Friday, Aug 20",HOU,SEA,W,12,3,,72-50,1,up 2.5,McCullers,Kikuchi,,3:05,N,26899,1.98,++,2021
123,"Saturday, Aug 21",HOU,SEA,W,15,1,,73-50,1,up 3.5,Odorizzi,Gilbert,,3:22,D,29908,1.88,+++,2021
124,"Sunday, Aug 22",HOU,SEA,L,3,6,11,73-51,1,up 3.5,Sewald,Stanek,Ramirez,3:58,D,27526,1.61,-,2021
125,"Monday, Aug 23",HOU,KCR,L,1,7,,73-52,1,up 3.5,Lynch,Greinke,,3:35,N,18742,1.55,--,2021
126,"Tuesday, Aug 24",HOU,KCR,W,4,0,,74-52,1,up 4.5,Garcia,Singer,,3:21,N,22964,1.65,+,2021
127,"Wednesday, Aug 25",HOU,KCR,W*,6,5,10,75-52,1,up 5.0,Graveman,Payamps,,3:45,D,21052,1.56,++,2021
128,"Friday, Aug 27",HOU,TEX,W,5,4,,76-52,1,up 6.5,Maton,Martin,Pressly,3:15,N,29286,1.21,+++,2021
129,"Saturday, Aug 28",HOU,TEX,W,5,2,,77-52,1,up 6.5,Valdez,Allard,Pressly,2:48,N,37810,.95,++++,2021
130,"Sunday, Aug 29",HOU,TEX,L,2,13,,77-53,1,up 5.5,Hearn,Greinke,,3:12,D,31062,.83,-,2021
131,"Monday, Aug 30",HOU,SEA,W,4,3,,78-53,1,up 6.0,Maton,Smith,Pressly,3:35,N,11630,1.28,+,2021
132,"Tuesday, Aug 31",HOU,SEA,L,0,4,,78-54,1,up 5.0,Sewald,Graveman,,3:13,N,10452,.96,-,2021
133,"Wednesday, Sep 1",HOU,SEA,L,0,1,,78-55,1,up 5.0,Sheffield,Odorizzi,Sewald,3:17,D,10519,1.18,--,2021
134,"Friday, Sep 3",HOU,SDP,W,6,3,,79-55,1,up 5.5,Taylor,Pagán,Pressly,3:37,N,37033,1.29,+,2021
135,"Saturday, Sep 4",HOU,SDP,L,2,10,,79-56,1,up 5.5,Musgrove,Valdez,,3:21,N,35338,1.12,-,2021
136,"Sunday, Sep 5",HOU,SDP,L*,3,4,,79-57,1,up 4.5,Melancon,Stanek,,2:58,D,35007,1.24,--,2021
137,"Monday, Sep 6",HOU,SEA,W,11,2,,80-57,1,up 5.5,McCullers,Kikuchi,Bielak,3:23,N,25802,2.08,+,2021
138,"Tuesday, Sep 7",HOU,SEA,W*,5,4,10,81-57,1,up 6.5,Stanek,Ramirez,,3:29,N,20353,1.56,++,2021
139,"Wednesday, Sep 8",HOU,SEA,L,5,8,,81-58,1,up 5.5,Castillo,Pressly,,3:46,D,19089,.96,-,2021
140,"Friday, Sep 10",HOU,LAA,W,10,5,,82-58,1,up 5.5,Valdez,Ohtani,,3:37,N,28740,1.12,+,2021
141,"Saturday, Sep 11",HOU,LAA,L,2,4,,82-59,1,up 5.5,Suarez,Garcia,Iglesias,3:42,N,31547,1.04,-,2021
142,"Sunday, Sep 12",HOU,LAA,W,3,1,,83-59,1,up 6.5,McCullers,Quijada,Pressly,3:19,D,28763,1.15,+,2021
143,"Monday, Sep 13",HOU,TEX,W,15,1,,84-59,1,up 6.5,Javier,Howard,,3:53,N,18903,.72,++,2021
144,"Tuesday, Sep 14",HOU,TEX,L,1,8,,84-60,1,up 6.5,Lyles,Greinke,,2:45,N,19451,.57,-,2021
145,"Wednesday, Sep 15",HOU,TEX,W,7,2,,85-60,1,up 7.0,Urquidy,Arihara,,2:56,N,20991,.57,+,2021
146,"Thursday, Sep 16",HOU,TEX,W,12,1,,86-60,1,up 7.0,Garcia,Otto,,3:28,N,19121,.41,++,2021
147,"Friday, Sep 17",HOU,ARI,W*,4,3,10,87-60,1,up 7.0,Stanek,Clippard,,3:40,N,22595,.34,+++,2021
148,"Saturday, Sep 18",HOU,ARI,L,4,6,10,87-61,1,up 6.0,Wendelken,García,Clippard,3:44,N,25314,.36,-,2021
149,"Sunday, Sep 19",HOU,ARI,W,7,6,,88-61,1,up 6.0,Solomon,Sittinger,Pressly,3:17,D,23888,.53,+,2021
150,"Monday, Sep 20",HOU,LAA,W,10,0,,89-61,1,up 7.0,Valdez,Barria,,3:12,N,16070,.47,++,2021
151,"Tuesday, Sep 21",HOU,LAA,W,10,5,,90-61,1,up 8.0,Urquidy,Naughton,,3:08,N,18332,.22,+++,2021
152,"Wednesday, Sep 22",HOU,LAA,W,9,5,12,91-61,1,up 8.0,García,Selman,,4:18,N,14863,.14,++++,2021
153,"Thursday, Sep 23",HOU,LAA,L,2,3,,91-62,1,up 7.0,Warren,McCullers,Iglesias,3:18,N,19829,,-,2021
154,"Friday, Sep 24",HOU,OAK,L,2,14,,91-63,1,up 6.0,Montas,Bielak,,3:46,N,21105,.11,--,2021
155,"Saturday, Sep 25",HOU,OAK,L*,1,2,,91-64,1,up 6.0,Chafin,Pressly,,2:49,D,13037,.12,---,2021
156,"Sunday, Sep 26",HOU,OAK,L*,3,4,,91-65,1,up 5.0,Trivino,Stanek,,3:37,D,12288,.09,----,2021
157,"Tuesday, Sep 28",HOU,TBR,W*,4,3,,92-65,1,up 4.5,Maton,Fleming,,2:59,N,32297,.16,+,2021
158,"Wednesday, Sep 29",HOU,TBR,L,0,7,,92-66,1,up 3.5,Rasmussen,Garcia,,3:04,N,28321,.13,-,2021
159,"Thursday, Sep 30",HOU,TBR,W,3,2,,93-66,1,up 4.0,McCullers,Yarbrough,Pressly,3:00,N,31608,.32,+,2021
160,"Friday, Oct 1",HOU,OAK,L,6,8,,93-67,1,up 4.0,Manaea,Valdez,Trivino,3:54,N,26762,.12,-,2021
161,"Saturday, Oct 2",HOU,OAK,W,10,4,,94-67,1,up 4.0,Maton,Blackburn,,3:48,N,29208,.32,+,2021
162,"Sunday, Oct 3",HOU,OAK,W*,7,6,,95-67,1,up 5.0,Taylor,Trivino,,2:52,D,29752,.37,++,2021
1,"Friday, Jul 24",HOU,SEA,W,8,2,,1-0,1,Tied,Verlander,Gonzales,,2:49,N,,1.17,+,2020
2,"Saturday, Jul 25",HOU,SEA,W,7,2,,2-0,1,up 1.0,McCullers,Walker,,2:53,D,,1.19,++,2020
3,"Sunday, Jul 26",HOU,SEA,L,6,7,,2-1,1,Tied,Altavilla,Devenski,Williams,3:41,D,,1.20,-,2020
4,"Monday, Jul 27",HOU,SEA,W,8,5,,3-1,1,Tied,Bielak,Graveman,Osuna,3:04,N,,1.19,+,2020
5,"Tuesday, Jul 28",HOU,LAD,L,2,5,,3-2,1,Tied,Kolarek,Valdez,Jansen,3:19,N,,1.09,-,2020
6,"Wednesday, Jul 29",HOU,LAD,L,2,4,13,3-3,1,Tied,Santana,Sneed,,4:44,N,,1.09,--,2020
7,"Friday, Jul 31",HOU,LAA,W,9,6,,4-3,1,up 0.5,Bielak,Andriese,Scrubb,4:21,N,,1.22,+,2020
8,"Saturday, Aug 1",HOU,LAA,L*,4,5,10,4-4,1,Tied,Buchter,Rodriguez,,3:58,D,,1.25,-,2020
9,"Sunday, Aug 2",HOU,LAA,W,6,5,11,5-4,1,Tied,Taylor,Barnes,,4:37,D,,1.26,+,2020
10,"Tuesday, Aug 4",HOU,ARI,W,8,2,,6-4,2,0.5,Javier,Bumgarner,,3:09,N,,1.10,++,2020
11,"Wednesday, Aug 5",HOU,ARI,L,7,14,,6-5,2,1.5,Ray,McCullers,,3:14,N,,1.12,-,2020
12,"Thursday, Aug 6",HOU,ARI,L*,4,5,,6-6,2,2.5,Guerra,Pressly,,3:15,D,,1.11,--,2020
13,"Friday, Aug 7",HOU,OAK,L*,2,3,13,6-7,2,3.5,Wendelken,Sneed,,4:13,N,,1.29,---,2020
14,"Saturday, Aug 8",HOU,OAK,L,1,3,,6-8,2,4.5,Montas,Valdez,Hendriks,2:24,D,,1.27,----,2020
15,"Sunday, Aug 9",HOU,OAK,L,2,7,,6-9,3,5.5,Luzardo,Javier,Smith,2:58,D,,1.22,-----,2020
16,"Monday, Aug 10",HOU,SFG,W,6,4,,7-9,2,4.5,McCullers,Webb,Pressly,3:07,N,,1.07,+,2020
17,"Tuesday, Aug 11",HOU,SFG,L,6,7,10,7-10,3,4.5,Gott,Sneed,Rogers,3:52,N,,1.12,-,2020
18,"Wednesday, Aug 12",HOU,SFG,W,5,1,,8-10,3,4.5,Greinke,Baragar,,3:25,N,,1.08,+,2020
19,"Friday, Aug 14",HOU,SEA,W,11,1,,9-10,3,4.5,Valdez,Cortes,,3:10,N,,1.25,++,2020
20,"Saturday, Aug 15",HOU,SEA,W,2,1,,10-10,3,4.5,Javier,Margevicius,Pressly,2:30,N,,1.28,+++,2020
21,"Sunday, Aug 16",HOU,SEA,W*,3,2,,11-10,2,4.5,Pressly,Swanson,,2:56,D,,1.27,++++,2020
22,"Monday, Aug 17",HOU,COL,W,2,1,,12-10,2,3.5,Bielak,Freeland,Taylor,2:50,N,,1.18,+++++,2020
23,"Tuesday, Aug 18",HOU,COL,W*,2,1,11,13-10,2,2.5,Scrubb,Díaz,,3:03,D,,1.16,++++++,2020
24,"Wednesday, Aug 19",HOU,COL,W,13,6,,14-10,2,2.5,Valdez,Castellani,,3:09,N,,1.09,+++++++,2020
25,"Thursday, Aug 20",HOU,COL,W,10,8,,15-10,2,2.5,Paredes,Márquez,Pressly,3:31,D,,1.01,++++++++,2020
26,"Friday, Aug 21",HOU,SDP,L,3,4,,15-11,2,3.5,Guerra,McCullers,Pagán,3:41,N,,.93,-,2020
27,"Saturday, Aug 22",HOU,SDP,L,2,13,,15-12,2,3.5,Davies,Bielak,,2:41,N,,.92,--,2020
28,"Sunday, Aug 23",HOU,SDP,L,3,5,,15-13,2,4.5,Stammen,Paredes,Pagán,3:04,D,,.98,---,2020
29,"Monday, Aug 24",HOU,LAA,W,11,4,,16-13,2,3.5,Valdez,Sandoval,,3:25,N,,1.10,+,2020
30,"Tuesday, Aug 25(1)",HOU,LAA,W,6,3,7,17-13,2,4.0,Javier,Suarez,Pressly,2:26,D,,1.07,++,2020
31,"Tuesday, Aug 25(2)",HOU,LAA,L,5,12,7,17-14,2,4.0,Peña,Bielak,,3:24,N,,.97,-,2020
32,"Saturday, Aug 29(1)",HOU,OAK,W,4,2,7,18-14,2,2.5,McCullers,Bassitt,Pressly,2:07,D,,1.05,+,2020
33,"Saturday, Aug 29(2)",HOU,OAK,W,6,3,7,19-14,2,2.5,Greinke,Montas,Pressly,2:33,N,,1.01,++,2020
34,"Tuesday, Sep 1",HOU,TEX,L,5,6,10,19-15,2,3.0,Hernández,Taylor,Montero,3:28,N,,.93,-,2020
35,"Wednesday, Sep 2",HOU,TEX,W,2,1,,20-15,2,2.5,Javier,Allard,Pressly,2:27,N,,1.09,+,2020
36,"Thursday, Sep 3",HOU,TEX,W,8,4,,21-15,2,2.0,Greinke,Lynn,,3:11,D,,.91,++,2020
37,"Friday, Sep 4",HOU,LAA,L*,5,6,11,21-16,2,2.0,Andriese,Raley,,4:27,N,,.71,-,2020
38,"Saturday, Sep 5(1)",HOU,LAA,L*,9,10,7,21-17,2,3.5,Peña,Paredes,,3:01,D,,.80,--,2020
39,"Saturday, Sep 5(2)",HOU,LAA,L,6,7,7,21-18,2,3.5,Ramirez,Castellanos,Buttrey,2:44,N,,.89,---,2020
40,"Sunday, Sep 6",HOU,LAA,L,5,9,,21-19,2,3.5,Mayers,Valdez,,3:28,D,,1.01,----,2020
41,"Monday, Sep 7",HOU,OAK,L,0,6,,21-20,2,4.5,Bassitt,Javier,,2:55,N,,1.25,-----,2020
42,"Tuesday, Sep 8(1)",HOU,OAK,L,2,4,7,21-21,2,4.5,Montas,Greinke,Hendriks,2:23,D,,1.36,------,2020
43,"Tuesday, Sep 8(2)",HOU,OAK,W,5,4,7,22-21,2,4.5,Paredes,Wendelken,Pressly,2:52,N,,1.36,+,2020
44,"Wednesday, Sep 9",HOU,OAK,L*,2,3,,22-22,2,5.5,Hendriks,Pressly,,2:53,N,,1.27,-,2020
45,"Thursday, Sep 10",HOU,OAK,L,1,3,,22-23,2,6.5,Manaea,Urquidy,Hendriks,2:18,D,,1.20,--,2020
46,"Saturday, Sep 12",HOU,LAD,W,7,5,,23-23,2,6.5,James,Jansen,Pressly,3:15,N,,1.11,+,2020
47,"Sunday, Sep 13",HOU,LAD,L,1,8,,23-24,2,6.5,González,Greinke,,2:52,N,,1.09,-,2020
48,"Tuesday, Sep 15",HOU,TEX,W,4,1,,24-24,2,5.5,Urquidy,Goody,Pressly,3:00,N,,1.40,+,2020
49,"Wednesday, Sep 16",HOU,TEX,L,0,1,,24-25,2,6.5,Gibson,Pressly,,2:36,N,,1.18,-,2020
50,"Thursday, Sep 17",HOU,TEX,W,2,1,,25-25,2,6.0,Valdez,Lyles,Raley,2:33,N,,1.33,+,2020
51,"Friday, Sep 18",HOU,ARI,L,3,6,,25-26,2,7.0,Gallen,Garcia,Crichton,3:08,N,,.86,-,2020
52,"Saturday, Sep 19",HOU,ARI,W,3,2,,26-26,2,7.0,Paredes,Weaver,Pressly,2:37,N,,1.00,+,2020
53,"Sunday, Sep 20",HOU,ARI,W,3,2,,27-26,2,6.0,Taylor,Guerra,Pressly,3:04,D,,.96,++,2020
54,"Monday, Sep 21",HOU,SEA,L,1,6,,27-27,2,6.5,Gonzales,McCullers,,2:34,N,,.74,-,2020
55,"Tuesday, Sep 22",HOU,SEA,W,6,1,,28-27,2,5.5,Valdez,Sadler,,3:06,N,,1.32,+,2020
56,"Wednesday, Sep 23",HOU,SEA,L,2,3,,28-28,2,6.5,Margevicius,Greinke,Hirano,3:09,D,,.33,-,2020
57,"Thursday, Sep 24",HOU,TEX,W,12,4,,29-28,2,5.5,Javier,Lynn,,3:11,N,,.75,+,2020
58,"Friday, Sep 25",HOU,TEX,L*,4,5,10,29-29,2,6.5,Martin,Paredes,,3:15,N,,.26,-,2020
59,"Saturday, Sep 26",HOU,TEX,L,1,6,,29-30,2,6.0,Herget,Bielak,,2:44,N,,.06,--,2020
60,"Sunday, Sep 27",HOU,TEX,L,4,8,,29-31,2,7.0,Benjamin,De Jong,,3:28,D,,.07,---,2020
1,"Thursday, Mar 28",HOU,TBR,W,5,1,,1-0,2,1.0,Verlander,Snell,,2:38,D,25025,.96,+,2019
2,"Friday, Mar 29",HOU,TBR,L,2,4,,1-1,2,1.0,Morton,Cole,Alvarado,2:38,N,13059,.99,-,2019
3,"Saturday, Mar 30",HOU,TBR,L,1,3,,1-2,3,2.0,Glasnow,McHugh,Alvarado,2:40,N,16010,.96,--,2019
4,"Sunday, Mar 31",HOU,TBR,L,1,3,,1-3,4,3.0,Chirinos,Miley,Castillo,2:12,D,18473,.91,---,2019
5,"Monday, Apr 1",HOU,TEX,W,2,1,,2-3,4,3.0,Peacock,Sampson,Osuna,2:39,N,18056,.98,+,2019
6,"Tuesday, Apr 2",HOU,TEX,L,4,6,,2-4,4,4.0,Kelley,Valdez,Leclerc,3:23,N,17907,1.03,-,2019
7,"Wednesday, Apr 3",HOU,TEX,L,0,4,,2-5,4,4.5,Minor,Cole,,2:39,N,22265,.97,--,2019
8,"Friday, Apr 5",HOU,OAK,W,3,2,,3-5,4,3.5,McHugh,Montas,Osuna,3:03,N,43165,.90,+,2019
9,"Saturday, Apr 6",HOU,OAK,W,6,0,,4-5,4,3.5,Miley,Brooks,,2:47,N,34487,.97,++,2019
10,"Sunday, Apr 7",HOU,OAK,W*,9,8,,5-5,2,3.5,Osuna,Treinen,,3:39,D,34902,1.01,+++,2019
11,"Monday, Apr 8",HOU,NYY,W,4,3,,6-5,2,3.5,Pressly,Ottavino,Osuna,2:59,N,27631,.97,++++,2019
12,"Tuesday, Apr 9",HOU,NYY,W,6,3,,7-5,2,3.5,Rondón,Green,Osuna,3:15,N,31009,.97,+++++,2019
13,"Wednesday, Apr 10",HOU,NYY,W,8,6,,8-5,2,3.5,McHugh,Paxton,Pressly,3:30,N,27685,1.01,++++++,2019
14,"Friday, Apr 12",HOU,SEA,W,10,6,,9-5,2,3.0,Peacock,Armstrong,Osuna,3:22,N,30972,1.22,+++++++,2019
15,"Saturday, Apr 13",HOU,SEA,W,3,1,,10-5,2,2.0,Verlander,Hernández,Osuna,2:46,N,30538,1.27,++++++++,2019
16,"Sunday, Apr 14",HOU,SEA,W,3,2,,11-5,2,1.0,Cole,Brennan,Osuna,2:40,D,29242,1.35,+++++++++,2019
17,"Tuesday, Apr 16",HOU,OAK,W,9,1,,12-5,1,up 0.5,McHugh,Estrada,,3:03,N,12270,1.27,++++++++++,2019
18,"Wednesday, Apr 17",HOU,OAK,L,1,2,,12-6,1,up 0.5,Montas,Miley,Treinen,2:29,N,11323,1.32,-,2019
19,"Friday, Apr 19",HOU,TEX,W,7,2,,13-6,1,Tied,Verlander,Smyly,,3:16,N,35649,1.36,+,2019
20,"Saturday, Apr 20",HOU,TEX,L,4,9,,13-7,2,1.0,Kelley,Cole,,2:51,N,39636,1.39,-,2019
21,"Sunday, Apr 21",HOU,TEX,L,10,11,,13-8,2,1.0,Miller,McHugh,Kelley,3:16,D,26225,1.34,--,2019
22,"Monday, Apr 22",HOU,MIN,L,5,9,,13-9,2,1.5,Odorizzi,Peacock,,3:25,N,34518,1.17,---,2019
23,"Tuesday, Apr 23",HOU,MIN,W,10,4,,14-9,2,0.5,Rondón,Hildenberger,,3:04,N,29409,1.17,+,2019
24,"Wednesday, Apr 24",HOU,MIN,W,7,1,,15-9,1,up 0.5,Verlander,Stewart,,2:28,N,26582,1.20,++,2019
25,"Thursday, Apr 25",HOU,CLE,L,1,2,,15-10,2,0.5,Bauer,Cole,Hand,2:40,N,24948,1.24,-,2019
26,"Friday, Apr 26",HOU,CLE,L,3,6,,15-11,2,1.5,Cimber,Rondón,Hand,3:19,N,38084,1.23,--,2019
27,"Saturday, Apr 27",HOU,CLE,W*,4,3,10,16-11,2,0.5,Osuna,Cimber,,3:12,D,38667,1.17,+,2019
28,"Sunday, Apr 28",HOU,CLE,W,4,1,,17-11,1,up 0.5,Valdez,Carrasco,Pressly,2:48,N,31025,1.25,++,2019
29,"Monday, Apr 29",HOU,MIN,L,0,1,,17-12,1,Tied,Odorizzi,Verlander,Parker,2:31,N,12615,1.26,-,2019
30,"Tuesday, Apr 30",HOU,MIN,W,11,0,,18-12,1,up 1.0,Cole,Pineda,,3:18,N,12181,1.22,+,2019
31,"Wednesday, May 1",HOU,MIN,L,2,6,,18-13,1,up 1.0,Pérez,McHugh,,2:28,N,14115,1.28,-,2019
32,"Thursday, May 2",HOU,MIN,L,2,8,,18-14,1,up 0.5,Berríos,Peacock,,2:32,D,17271,1.27,--,2019
33,"Saturday, May 4",HOU,LAA,W,14,2,,19-14,1,up 2.0,Miley,Cahill,,3:15,N,18177,1.41,+,2019
34,"Sunday, May 5",HOU,LAA,W,10,4,,20-14,1,up 2.0,Verlander,Harvey,,3:04,D,17614,1.42,++,2019
35,"Monday, May 6",HOU,KCR,W,6,4,,21-14,1,up 3.0,Cole,Junis,Osuna,2:57,N,27079,1.25,+++,2019
36,"Tuesday, May 7",HOU,KCR,L,2,12,,21-15,1,up 3.0,Duffy,McHugh,,2:45,N,30377,1.31,-,2019
37,"Wednesday, May 8",HOU,KCR,W,9,0,,22-15,1,up 3.0,Peacock,López,,2:45,N,22698,1.28,+,2019
38,"Thursday, May 9",HOU,TEX,W,4,2,,23-15,1,up 4.0,Miley,Minor,Osuna,2:58,N,26657,1.50,++,2019
39,"Friday, May 10",HOU,TEX,W,3,0,,24-15,1,up 5.0,Verlander,Lynn,Osuna,2:29,N,33023,1.52,+++,2019
40,"Saturday, May 11",HOU,TEX,W,11,4,,25-15,1,up 5.5,Cole,Smyly,,3:15,N,35849,1.52,++++,2019
41,"Sunday, May 12",HOU,TEX,W,15,5,,26-15,1,up 6.5,Martin,Sampson,,3:08,D,41027,1.47,+++++,2019
42,"Monday, May 13",HOU,DET,W,8,1,,27-15,1,up 6.5,Peacock,Boyd,,3:03,N,15086,1.27,++++++,2019
43,"Tuesday, May 14",HOU,DET,W,11,4,,28-15,1,up 7.0,Miley,Carpenter,,2:49,N,14261,1.25,+++++++,2019
44,"Wednesday, May 15",HOU,DET,W,5,1,,29-15,1,up 7.5,Verlander,Soto,,2:36,N,15940,1.21,++++++++,2019
45,"Friday, May 17",HOU,BOS,W,3,1,,30-15,1,up 8.5,Harris,Porcello,Osuna,3:00,N,35558,1.17,+++++++++,2019
46,"Saturday, May 18",HOU,BOS,W,7,3,,31-15,1,up 8.5,James,Velázquez,,3:31,N,36887,1.13,++++++++++,2019
47,"Sunday, May 19",HOU,BOS,L,3,4,,31-16,1,up 8.5,Walden,Valdez,Workman,3:02,D,35796,1.11,-,2019
48,"Monday, May 20",HOU,CHW,W,3,0,,32-16,1,up 8.5,Peacock,Burr,Osuna,2:40,N,24364,1.14,+,2019
